country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Australia,North America and ANZ,2005,7.340688229,0.96789217,0.9349733,0.224725666984375,0.390415937,0.769770324,0.23801209,0.532063305,AUS,34479.7679298388,80.8414634146341,5.036,3014.10473633,5.27187633514404,20176844.0,1.807,63.0,Oceania,1,1,0,High,High,Medium,False,False,-0.003502542303910095,0.03931992927361453,0.02257402658898238,7.228131554318182
Australia,North America and ANZ,2007,7.285390854,0.965276182,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836,AUS,41051.6120652288,81.2926829268293,4.381,3815.33642578,4.96966886520386,20827622.0,1.959,69.45,Oceania,1,1,0,High,High,Medium,False,False,-0.007532995990967684,0.19060001067184462,0.10238095238095246,7.228131554318182
Australia,North America and ANZ,2008,7.253757477,0.946635187,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434,AUS,49701.2817843335,81.3951219512195,4.242,4107.01269531,4.9018235206604,21249199.0,1.984,71.67,Oceania,1,1,0,High,High,High,False,False,-0.004342028812720722,0.21070231554758045,0.0319654427645788,7.228131554318182
Australia,North America and ANZ,2010,7.450047016,0.95451957,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,AUS,52144.6654705468,81.6951219512195,5.214,4975.47070313,6.15043640136719,22031750.0,1.928,76.0,Oceania,1,1,0,High,High,High,False,False,0.027060394508968466,0.049161381728860976,0.06041579461420388,7.228131554318182
Australia,North America and ANZ,2011,7.405616283,0.967029214,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693,AUS,62605.600458306,81.8951219512195,5.083,5909.14990234,6.00601577758789,22340024.0,1.926,79.4877,Oceania,1,1,0,High,High,High,False,False,-0.005963819141621474,0.20061371366296155,0.04589078947368419,7.228131554318182
Australia,North America and ANZ,2012,7.195585728,0.944599032,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,AUS,68072.8732340801,82.0463414634146,5.225,6071.65087891,5.55924797058105,22733465.0,1.92,79.0,Oceania,1,1,0,High,High,High,False,False,-0.028360982661515433,0.08732881300955175,-0.006135540467267275,7.228131554318182
Australia,North America and ANZ,2013,7.364169121,0.928205192,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463,AUS,68190.7010035651,82.1487804878049,5.663,5843.17382813,5.5196270942688,23128129.0,1.855,83.4535,Oceania,1,1,0,High,High,High,False,False,0.02342872413346364,0.00173090636382911,0.05637341772151916,7.228131554318182
Australia,North America and ANZ,2014,7.288550377,0.92379874,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231,AUS,62544.0873773726,82.3,6.078,6130.99853516,5.4375524520874,23475686.0,1.826,84.0,Oceania,1,1,0,High,High,High,False,False,-0.010268469226808241,-0.08280621174281955,0.006548556980833675,7.228131554318182
Australia,North America and ANZ,2015,7.309060574,0.95186156,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,AUS,56739.0265346593,82.4,6.055,5322.97119141,5.46285820007324,23815995.0,1.814,84.5605,Oceania,1,1,0,High,High,High,False,False,0.0028140296683305532,-0.09281550161068419,0.006672619047619177,7.228131554318182
Australia,North America and ANZ,2016,7.250080109,0.942334235,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758,AUS,49888.0410842736,82.4487804878049,5.711,5453.92480469,5.43038558959961,24190907.0,1.752,86.54,Oceania,1,1,0,High,High,High,False,False,-0.00806950009551255,-0.12074555854779678,0.023409275016112785,7.228131554318182
Australia,North America and ANZ,2017,7.25703764,0.949957848,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696,AUS,53901.7145392154,82.5,5.592,5813.61376953,5.32125568389893,24592588.0,1.741,86.545,Oceania,1,1,0,High,High,High,False,False,0.0009596488446195206,0.0804536190980456,5.777675063556309e-05,7.228131554318182
Australia,North America and ANZ,2018,7.17699337,0.940137267,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874,AUS,57196.4220783778,82.7487804878049,5.3,5857.28808594,5.40967607498169,24963258.0,1.74,90.0,Oceania,1,1,0,High,High,High,False,False,-0.01102988216001588,0.06112435508457503,0.03992142815876121,7.228131554318182
Australia,North America and ANZ,2019,7.233994961,0.942774355,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022,AUS,54972.7017885437,82.9,5.159,5545.91064453,5.50858879089355,25334826.0,1.657,93.6099,Oceania,1,1,0,High,High,High,False,False,0.007942266080148253,-0.0388786607453675,0.04010999999999987,7.228131554318182
Australia,North America and ANZ,2020,7.137367725,0.936517,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249,AUS,51791.540179984,83.2,6.456,5958.765625,5.37828016281128,25649248.0,1.581,94.6935,Oceania,1,1,0,High,High,High,False,False,-0.013357382265392403,-0.05786802367466426,0.011575698724173522,7.228131554318182
Australia,North America and ANZ,2021,7.111598969,0.91975528,0.912402213,0.236002743,0.453676045,0.739800155,0.235314175,0.519226372,AUS,60607.7788605166,83.3,5.116,7055.36816406,5.33320999145508,25685412.0,1.7,94.9886,Oceania,1,1,0,High,High,High,False,False,-0.003610400499576283,0.17022545863464855,0.0031163701838035074,7.228131554318182
Australia,North America and ANZ,2022,7.034696102,0.941673338,0.853776991,0.15346466,0.545216978,0.710771859,0.243919715,0.5162376554838709,AUS,64997.0136536475,83.2,3.701,866.5231155182868,5.20677661895752,26014399.0,1.63,94.8762,Oceania,1,1,0,High,High,High,False,False,-0.01081372379618506,0.07242032088376527,-0.0011832998907238546,7.228131554318182
Austria,Western Europe,2006,7.122211456,0.936350405,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,AUT,40382.2078298575,79.8804878048781,5.32,3883.0,5.22652006149292,8268641.0,1.41,63.6,Europe,0,1,0,High,High,Medium,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
Austria,Western Europe,2008,7.180953979,0.934592783,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203,AUT,51581.3982361071,80.4317073170732,4.198,5058.0,5.26395988464355,8321496.0,1.42,72.87,Europe,0,1,0,High,High,High,False,False,0.008247792608082838,0.2773298194451179,0.14575471698113218,6.85884492389769
Austria,Western Europe,2010,7.302678585,0.914193332,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,AUT,46611.1393420232,80.5804878048781,4.883,4801.0,5.70047998428345,8363404.0,1.44,75.17,Europe,0,1,0,High,High,High,False,False,0.01695103552480237,-0.09635758362604274,0.03156305749965682,6.85884492389769
Austria,Western Europe,2011,7.470512867,0.944156826,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105,AUT,51116.8953522042,80.9829268292683,4.637,5168.0,5.59226989746094,8391643.0,1.43,78.74,Europe,0,1,0,High,High,High,False,False,0.02298256455442793,0.0966669357107679,0.04749235067181057,6.85884492389769
Austria,Western Europe,2012,7.400688648,0.945142388,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,AUT,48250.4059142637,80.9365853658537,4.909,4966.0,5.48040008544922,8429991.0,1.44,80.03,Europe,0,1,0,High,High,High,False,False,-0.009346643295193191,-0.056077142756614906,0.016383032766065675,6.85884492389769
Austria,Western Europe,2013,7.498802662,0.949809194,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,AUT,50305.3545774973,81.1365853658537,5.367,5235.0,5.54711008071899,8479823.0,1.44,80.6188,Europe,0,1,0,High,High,High,False,False,0.013257416798167165,0.04258925130878799,0.007357241034611883,6.85884492389769
Austria,Western Europe,2014,6.949999809,0.898920476,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413,AUT,51314.9722616322,81.490243902439,5.674,5394.0,5.44761991500854,8546356.0,1.46,80.9958,Europe,0,1,0,High,High,High,False,False,-0.07318539742098362,0.020069785664258655,0.0046763285982922564,6.85884492389769
Austria,Western Europe,2015,7.07644701,0.928110301,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,AUT,43915.228020857,81.190243902439,5.802,4613.0,5.45658016204834,8642699.0,1.49,83.9401,Europe,0,1,0,High,High,High,False,False,0.01819384237050703,-0.14420244062585086,0.03635126759659135,6.85884492389769
Austria,Western Europe,2016,7.048071861,0.926318586,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228,AUT,45061.4993920192,81.6414634146342,6.064,4710.0,5.4796199798584,8736668.0,1.53,84.3237,Europe,0,1,0,High,High,High,False,False,-0.004009801664578538,0.026101910950292462,0.00456992545874968,6.85884492389769
Austria,Western Europe,2017,7.293727875,0.906217813,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793,AUT,47163.7425775142,81.6439024390244,5.561,4939.0,5.37159013748169,8797566.0,1.52,87.9356,Europe,0,1,0,High,High,High,False,False,0.034854357169557204,0.04665275709550243,0.042833746621649516,6.85884492389769
Austria,Western Europe,2018,7.396001816,0.911668122,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724,AUT,51194.0749841299,81.6926829268293,4.933,5337.0,5.22655010223389,8840521.0,1.47,87.4791,Europe,0,1,0,High,High,High,False,False,0.014022176691093069,0.08545404131132717,-0.005191299087059065,6.85884492389769
Austria,Western Europe,2019,7.195361137,0.964488804,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281,AUT,49885.9947355204,81.8951219512195,4.56,5263.0,5.21779012680054,8879920.0,1.46,87.7522,Europe,0,1,0,High,High,High,False,False,-0.0271282625385445,-0.025551399239365113,0.003121888542520379,6.85884492389769
Austria,Western Europe,2020,7.213489056,0.924831212,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847,AUT,48716.4098900349,81.1926829268293,5.201,5567.0,5.57126998901367,8916864.0,1.44,87.5294,Europe,0,1,0,High,High,High,False,False,0.0025193897366433404,-0.023445154330113405,-0.002538967684001192,6.85884492389769
Austria,Western Europe,2021,7.079640865,0.862975955,0.794845939,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897,AUT,53648.7190742245,81.190243902439,6.459,6505.0,5.49411010742188,8955797.0,1.48,92.5292,Europe,0,1,0,High,High,High,False,False,-0.018555263612505035,0.10124533386846557,0.05712137864534661,6.85884492389769
Austria,Western Europe,2022,6.998997211,0.876287401,0.855502605,0.139042094,0.524212122,0.717616439,0.226394817,0.48714007554964533,AUT,52176.6649141178,81.0926829268293,4.992,2455.7891078723765,4.77447128295898,9041851.0,1.41,93.6141,Europe,0,1,0,High,High,High,False,False,-0.011390924418028359,-0.027438756889424987,0.011724947367965921,6.85884492389769
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,0.85441488,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,AZE,2472.95725732287,68.165,6.62,50.0,2.55552005767822,8484550.0,1.97,11.9922,Asia,0,0,0,Low,Medium,Low,False,False,0.00866826159716608,0.07816974766115194,0.21281049362311183,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,0.753246784,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495,AZE,3851.33015175141,68.603,6.33,74.0,2.5492799282074,8581300.0,1.97,14.54,Asia,0,0,0,Low,Medium,Low,False,False,-0.03378082079504041,0.5573783737454137,0.2124547622621369,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,0.684267223,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224,AZE,5574.46810432575,68.811,5.86,111.0,2.44092988967896,8763400.0,1.9,17.08,Asia,0,0,0,Lower-Middle,Medium,Low,False,False,0.05451421576651683,0.4474137206312303,0.1746905089408528,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2009,4.573725224,0.735970318,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164,AZE,4950.39949009423,69.356,5.74,134.0,3.22430992126465,8947243.0,1.82,27.4,Asia,0,0,0,Lower-Middle,Medium,Low,False,False,-0.0505406746616488,-0.11195123957158293,0.6042154566744731,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,0.68700099,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331,AZE,5843.5337683582,69.529,5.63,152.0,2.78062009811401,9054332.0,1.92,46.0,Asia,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.07764228120582872,0.18041660679125715,0.6788321167883213,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,0.725193918,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805,AZE,7189.81869211976,69.984,5.42,183.0,2.43564009666443,9173082.0,1.96,50.0,Asia,0,0,0,Lower-Middle,Medium,Medium,False,False,0.10948124272125903,0.2303888327045318,0.08695652173913038,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2012,4.910771847,0.761873245,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275,AZE,7495.86527658099,70.36,5.19,232.0,2.06763005256653,9295784.0,2.0,54.2,Asia,0,0,0,Lower-Middle,Medium,Medium,False,False,0.04920496402344576,0.04256666232719675,0.08400000000000007,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2013,5.481178284,0.769690156,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719,AZE,7875.34536661549,70.881,4.97,249.0,2.44213008880615,9416801.0,1.98,73.0,Asia,0,0,0,Lower-Middle,Medium,High,False,False,0.11615413111657036,0.05062525486151581,0.3468634686346863,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,0.799433351,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925,AZE,7890.84028062087,71.116,4.91,277.0,2.63303995132446,9535079.0,1.97,75.0,Asia,0,0,0,Lower-Middle,Medium,High,False,False,-0.04189758152373224,0.0019675218398755856,0.027397260273972712,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2015,5.146774769,0.785702765,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196,AZE,5500.50364628486,71.451,4.96,234.0,2.95167994499207,9649341.0,1.94,77.0,Asia,0,0,0,Lower-Middle,Medium,High,False,False,-0.01994759576902505,-0.30292548693533206,0.026666666666666616,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,0.777271032,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122,AZE,3880.6852276838,72.004,5.0,168.0,2.90340995788574,9757812.0,1.9,78.2,Asia,0,0,0,Low,Medium,High,False,False,0.030527900491462034,-0.29448547310665174,0.01558441558441559,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,0.787039399,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443,AZE,4147.1981423222,72.248,5.0,165.0,2.47381997108459,9854033.0,1.75,79.0,Asia,0,0,0,Lower-Middle,Medium,High,False,False,-0.028585712968630883,0.06867676685992619,0.010230179028132946,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2018,5.167995453,0.781229913,0.772449255,-0.234876037,0.561206281,0.527072668,0.191391662,0.834371924,AZE,4739.7943123408,72.76,4.9,178.0,2.45543003082275,9939771.0,1.73,79.8,Asia,0,0,0,Lower-Middle,Medium,High,False,False,0.0030503151809191387,0.14289073000181762,0.010126582278481067,5.146001013540146
Azerbaijan,Commonwealth of Independent States,2019,5.173389435,0.88675642,0.854248524,-0.217628807,0.457260668,0.576897144,0.163920254,0.857845366,AZE,4805.75371765917,73.102,5.0,197.0,3.1764600276947,10024283.0,1.81,81.1,Asia,0,0,0,Lower-Middle,Medium,High,False,False,0.0010437280854938003,0.013916090229197042,0.016290726817042467,5.146001013540146
Bahrain,Middle East and North Africa,2009,5.700523376,0.904143453,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,0.39586170427586204,BHR,19465.3140745038,78.461,1.074,841.48144531,3.676480760033153,1178415.0,2.087,53.0,Asia,0,0,0,Upper-Middle,High,Medium,False,False,-0.005330626179061964,0.02220664292302985,0.14204549092522395,5.68091595620625
Bahrain,Middle East and North Africa,2010,5.936869144,0.877115071,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,0.39586170427586204,BHR,21819.3291098099,78.748,1.13,866.38623047,2.35114979743958,1228543.0,2.053,55.0,Asia,0,0,0,Upper-Middle,High,Medium,False,False,0.041460362919490734,0.12093383267776048,0.037735849056603765,5.68091595620625
Bahrain,Middle East and North Africa,2011,4.82397604,0.90786773,0.869870365,-0.059402969,0.582522452,0.505992472,0.513719201,0.39586170427586204,BHR,25032.7867743333,78.89,1.209,917.65301514,2.31235384941101,1195020.0,2.093,77.0,Asia,0,0,0,High,High,High,False,False,-0.18745454498095637,0.14727573191416976,0.3999999999999999,5.68091595620625
Bahrain,Middle East and North Africa,2012,5.027186871,0.911349595,0.681822896,-0.060779264958333336,0.437915266,0.559415758,0.380814761,0.39586170427586204,BHR,26438.6733230428,79.081,1.2,1030.84655762,2.64530992507935,1208964.0,2.161,88.0,Asia,0,0,0,High,High,High,False,False,0.04212517419551687,0.05616180736820664,0.1428571428571428,5.68091595620625
Bahrain,Middle East and North Africa,2013,6.689711094,0.883780539,0.809205949,-0.060779264958333336,0.524703264,0.711107612,0.306209415,0.39586170427586204,BHR,26989.7601148469,79.246,1.182,1111.21826172,2.47689008712769,1253191.0,2.164,90.0,Asia,0,0,0,High,High,High,False,False,0.3307066686918869,0.02084396539382327,0.022727272727272707,5.68091595620625
Bahrain,Middle East and North Africa,2014,6.165133953,0.8042060705714286,0.71342992746,-0.060779264958333336,0.7672402805471699,0.5930491039054054,0.3217895389602649,0.39586170427586204,BHR,26451.7965647453,79.328,1.146,1123.62695313,2.46745991706848,1314562.0,2.158,90.5031,Asia,0,0,0,High,High,High,False,False,-0.07841551505422906,-0.01993213529177207,0.005589999999999984,5.68091595620625
Bahrain,Middle East and North Africa,2015,6.00737524,0.852550745,0.84952116,0.107499674,0.7672402805471699,0.65334475,0.302972108,0.39586170427586204,BHR,23734.0551143019,79.405,1.166,1134.46166992,2.66808009147644,1370322.0,2.131,93.4783,Asia,0,0,0,Upper-Middle,High,High,False,False,-0.025588854062649102,-0.10274317072533279,0.03287401205041607,5.68091595620625
